date,EUR-USD,GBP-USD,USD-JPY,USD-CAD,portfolio_mean
2021-01-02,,,,,
2021-01-03,0.0031793937929072147,0.0,0.0,0.0,0.0007948484482268037
2021-01-04,-0.0017015092798955411,0.0,0.0,0.0,-0.0004253773199738853
2021-01-05,-0.001860475746368273,0.0,0.0,0.0,-0.00046511893659206827
2021-01-06,-0.002699220707989336,0.0,0.0,0.0,-0.000674805176997334
2021-01-07,0.005210888133178271,0.0,0.0,0.0,0.0013027220332945677
2021-01-08,0.0032958448588578104,0.0,0.0,0.0,0.0008239612147144526
2021-01-09,,,,,
2021-01-10,0.003902748597345518,0.0,0.0,0.0,0.0009756871493363795
2021-01-11,0.002394953236710684,0.0,0.0,0.0,0.000598738309177671
2021-01-12,0.0,0.0,0.0,0.0,0.0
2021-01-13,0.0,0.0,0.0,0.0,0.0
2021-01-14,0.0,0.0,0.0,0.0,0.0
2021-01-15,0.0,0.0,0.0,0.0,0.0
2021-01-16,,,,,
2021-01-17,0.0,0.0,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.0,0.0,0.0
2021-01-19,0.0,0.0,0.0,0.0,0.0
2021-01-20,0.0,0.0,0.0,0.0,0.0
2021-01-21,0.0,0.0,0.0,0.0,0.0
2021-01-22,0.0,0.0,0.0,0.0,0.0
2021-01-23,,,,,
2021-01-24,0.0,0.0,0.0,0.0,0.0
2021-01-25,0.0,0.0,0.0,0.0,0.0
2021-01-26,0.0,0.0,0.0,0.0,0.0
2021-01-27,0.0,0.0,0.0,0.0,0.0
2021-01-28,0.0,0.0,0.0,0.0,0.0
2021-01-29,0.0,0.0,0.0,0.0,0.0
2021-01-30,,,,,
2021-01-31,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0
2021-02-02,0.0,0.0,0.0,0.0,0.0
2021-02-03,0.0,0.0,0.0,0.0,0.0
2021-02-04,0.0,0.0,0.0,0.0,0.0
2021-02-05,0.0,0.0,0.0,0.0,0.0
2021-02-06,,,,,
2021-02-07,0.0,0.0,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0,0.0,0.0
2021-02-09,0.0,0.0,0.0,0.0,0.0
2021-02-10,0.0,0.0,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0,0.0,0.0
2021-02-13,,,,,
2021-02-14,0.0,0.0,0.0,0.0,0.0
2021-02-15,0.0,0.0,0.0,0.0,0.0
2021-02-16,0.0,0.0,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0,0.0,0.0
2021-02-18,0.0,0.0,0.0,0.0,0.0
2021-02-19,0.0,0.0,0.0,0.0,0.0
2021-02-20,,,,,
2021-02-21,0.0,0.0,0.0,0.0,0.0
2021-02-22,0.0,0.0,0.0,0.0,0.0
2021-02-23,0.0,0.0,0.0,0.0,0.0
2021-02-24,0.0,0.0,0.0,0.0,0.0
2021-02-25,0.0,0.0,0.0,0.0,0.0
2021-02-26,0.0,0.0,0.0,0.0,0.0
2021-02-27,,,,,
2021-02-28,0.0,0.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0
2021-03-02,0.0,0.0,0.0,0.0,0.0
2021-03-03,0.0,0.0,0.0,0.0,0.0
2021-03-04,0.0,0.0,-0.00010001000100001711,0.0,-2.5002500250004278e-05
2021-03-05,0.0,0.0,-0.0030773961949954742,0.0,-0.0007693490487488686
2021-03-06,,,,,
2021-03-07,0.0,0.0,0.00021817158260084568,0.0,5.454289565021142e-05
2021-03-08,0.0,0.0,-0.00744870235320938,0.0,-0.001862175588302345
2021-03-09,0.0,0.0,0.003207574394229251,0.0,0.0008018935985573128
2021-03-10,0.0,0.0,0.0021393138618268637,0.0,0.0005348284654567159
2021-03-11,0.0,0.0,-0.0010650480515962402,0.0,-0.00026626201289906004
2021-03-12,0.0,0.0,-0.002933168823843979,0.0,-0.0007332922059609948
2021-03-13,,,,,
2021-03-14,0.0,0.0,-0.0008451831237027418,0.0,-0.00021129578092568546
2021-03-15,0.0,0.0,-0.00033181636704626705,0.0,-8.295409176156676e-05
2021-03-16,0.0,0.0,0.0006171027993171485,0.0,0.00015427569982928713
2021-03-17,0.0,0.0,0.0020136914855419796,0.0,0.0005034228713854949
2021-03-18,0.0,0.0,9.325497360324064e-06,0.0,2.331374340081016e-06
2021-03-19,0.0,0.0,-8.39286935664374e-05,0.0,-2.098217339160935e-05
2021-03-20,,,,,
2021-03-21,0.0,0.0,0.0010258812444627896,0.0,0.0002564703111156974
2021-03-22,0.0,0.0,0.0005403648514594739,0.0,0.00013509121286486847
2021-03-23,0.0,0.0,0.0016993676764616161,0.0,0.00042484191911540403
2021-03-24,0.0,0.0,-0.003499871227513607,0.0,-0.0008749678068784017
2021-03-25,0.0,0.0,-0.0030270836815082802,0.0,-0.0007567709203770701
2021-03-26,0.0,0.0,-0.0040982691395379245,0.0,-0.0010245672848844811
2021-03-27,,,,,
2021-03-28,0.0,0.0,0.0013717113554958527,0.0,0.00034292783887396316
2021-03-29,0.0,0.0,-0.0040438201296983944,0.0,-0.0010109550324245986
2021-03-30,0.0,0.0,-0.008365411223338115,0.0,-0.0020913528058345288
2021-03-31,0.0,0.0,0.00199499566736816,0.0,0.00049874891684204
2021-04-01,0.0,0.0,0.0003223561993053181,0.0,8.058904982632953e-05
2021-04-02,0.0,0.0,-0.0007677187606196512,0.0,-0.0001919296901549128
2021-04-03,,,,,
2021-04-04,0.0,0.0,0.0013042275711498963,0.0,0.0003260568927874741
2021-04-05,0.0,0.0,0.0018566955660541673,0.0,0.0004641738915135418
2021-04-06,0.0,0.0,0.005469937791584112,0.0,0.001367484447896028
2021-04-07,0.0,0.0,0.0003385419055610406,0.0,8.463547639026014e-05
2021-04-08,0.0,0.0,0.00419273863450198,0.0,0.001048184658625495
2021-04-09,0.0,0.0,-0.0034871620690118954,0.0,-0.0008717905172529739
2021-04-10,,,,,
2021-04-11,0.0,0.0,0.0011836777989950864,0.0,0.0002959194497487716
2021-04-12,0.0,0.0,-0.0015435300841730726,0.0,-0.00038588252104326815
2021-04-13,0.0,0.0,0.007608460838179898,0.0,0.0019021152095449745
2021-04-14,0.0,0.0,0.0,0.0,0.0
2021-04-15,0.0,0.0,0.0,0.0,0.0
2021-04-16,0.0,0.0,0.0,0.0,0.0
2021-04-17,,,,,
2021-04-18,0.0,0.0,0.0,0.0,0.0
2021-04-19,0.0,0.0,0.0,0.0,0.0
2021-04-20,0.0,0.0,0.0,0.0,0.0
2021-04-21,0.0,0.0,0.0,0.0,0.0
2021-04-22,0.0,0.0,0.0,0.0,0.0
2021-04-23,0.0,0.0,0.0,0.0,0.0
2021-04-24,,,,,
2021-04-25,0.0,0.0,0.0,0.0,0.0
2021-04-26,0.0,0.0,0.0,0.0,0.0
2021-04-27,0.0,0.0,0.0,0.0,0.0
2021-04-28,0.0,0.0,0.0,0.0,0.0
2021-04-29,0.0,0.0,0.0,0.0,0.0
2021-04-30,0.0,0.0,0.0,0.0,0.0
2021-05-01,,,,,
2021-05-02,0.0,0.0,0.0,0.0,0.0
2021-05-03,0.0,0.0,0.0,0.0,0.0
2021-05-04,0.0,0.0,0.0,0.0,0.0
2021-05-05,0.0,0.0,0.0,0.0,0.0
2021-05-06,0.0,0.0,0.0,-9.999000100002764e-05,-2.499750025000691e-05
2021-05-07,0.0,0.0,0.0,-0.0027739308037824095,-0.0006934827009456024
2021-05-08,,,,,
2021-05-09,0.0,0.0,0.0,-0.0006923210061733354,-0.00017308025154333384
2021-05-10,0.0,0.0,0.0,-0.002280468795104129,-0.0005701171987760323
2021-05-11,0.0,0.0,0.0,0.0028395352585961486,0.0007098838146490372
2021-05-12,0.0,0.0,0.0,-0.0009974116754868367,-0.0002493529188717092
2021-05-13,0.0,0.0,0.0,0.004657859777379869,0.0011644649443449673
2021-05-14,0.0,0.0,0.0,-0.005892860809395772,-0.001473215202348943
2021-05-15,,,,,
2021-05-16,0.0,0.0,0.0,0.00234633179114363,0.0005865829477859075
2021-05-17,0.0,0.0,0.0,-0.007587122086314402,-0.0018967805215786004
2021-05-18,0.0,0.0,0.0,0.0023878043412357552,0.0005969510853089388
2021-05-19,0.0,0.0,0.0,0.003670530528374183,0.0009176326320935457
2021-05-20,0.0,0.0,0.0,-0.002926511136427612,-0.000731627784106903
2021-05-21,0.0,0.0,0.0,-0.001072201822329144,-0.000268050455582286
2021-05-22,,,,,
2021-05-23,0.0,0.0,0.0,0.00029009531703283464,7.252382925820866e-05
2021-05-24,0.0,0.0,0.0,-0.0020673654555246612,-0.0005168413638811653
2021-05-25,0.0,0.0,0.0,0.0004774339791839832,0.0001193584947959958
2021-05-26,0.0,0.0,0.0,0.0061040890342176635,0.0015260222585544159
2021-05-27,0.0,0.0,0.0,-0.003753242843060778,-0.0009383107107651945
2021-05-28,0.0,0.0,0.0,-0.0002525388433720632,-6.31347108430158e-05
2021-05-29,,,,,
2021-05-30,0.0,0.0,0.0,0.0002526026353495414,6.315065883738535e-05
2021-05-31,0.0,0.0,0.0,-0.0023432292680101163,-0.0005858073170025291
2021-06-01,0.0,0.0,0.0,0.0010042285491389524,0.0002510571372847381
2021-06-02,0.0,0.0,0.0,-0.0018613482130643844,-0.0004653370532660961
2021-06-03,0.0,0.0,0.0,0.006607856330002271,0.0016519640825005677
2021-06-04,0.0,0.0,0.0,-0.002966599962865857,-0.0007416499907164642
2021-06-05,,,,,
2021-06-06,0.0,0.0,0.0,0.00032692450940641216,8.173112735160304e-05
2021-06-07,0.0,0.0,0.0,9.514944668520542e-05,2.3787361671301355e-05
2021-06-08,0.0,0.0,0.0,0.001815940566209484,0.000453985141552371
2021-06-09,0.0,0.0,0.0,0.0005821947503374947,0.00014554868758437367
2021-06-10,0.0,0.0,0.0,-0.0022944108811198127,-0.0005736027202799532
2021-06-11,0.0,0.0,0.0,0.005648643349933202,0.0014121608374833006
2021-06-12,,,,,
2021-06-13,0.0,0.0,0.0,0.0,0.0
2021-06-14,0.0,0.0,0.0,0.0,0.0
2021-06-15,0.0,0.0,0.0,0.0,0.0
2021-06-16,0.0,0.0,0.0,0.0,0.0
2021-06-17,0.0,0.0,0.0,0.0,0.0
2021-06-18,0.0,0.0,0.0,-0.00010001000100012813,-2.5002500250032034e-05
2021-06-19,,,,,
2021-06-20,0.0,0.0,0.0,0.00035285374940663417,8.821343735165854e-05
2021-06-21,0.0,0.0,0.0,0.00770392830318678,0.001925982075796695
2021-06-22,0.0,0.0,0.0,0.003786716969329973,0.0009466792423324932
2021-06-23,0.0,0.0,0.0,0.001355222361853814,0.0003388055904634535
2021-06-24,0.0,0.0,0.0,-0.0003719838966904643,-9.299597417261607e-05
2021-06-25,0.0,0.0,0.0,0.001033233250771426,0.0002583083126928565
2021-06-26,,,,,
2021-06-27,0.0,0.0,0.0,-0.000668337877826608,-0.000167084469456652
2021-06-28,0.0,0.0,0.0,-0.0031895892945131843,-0.0007973973236282961
2021-06-29,0.0,0.0,0.0,-0.0038349904296544057,-0.0009587476074136014
2021-06-30,0.0,0.0,0.0,-0.00011557233106085363,-2.8893082765213407e-05
2021-07-01,0.0,0.0,0.0,-0.002726227988444241,-0.0006815569971110602
2021-07-02,0.0,0.0,0.0,0.008512777385104142,0.0021281943462760355
2021-07-03,,,,,
2021-07-04,0.0,0.0,0.0,-0.0017119615837721813,-0.00042799039594304533
2021-07-05,0.0,0.0,0.0,0.0018022301613769276,0.0004505575403442319
2021-07-06,0.0,0.0,0.0,-0.01115848045445722,-0.002789620113614305
2021-07-07,0.0,0.0,0.0,-0.00435587348525357,-0.0010889683713133924
2021-07-08,0.0,0.0,0.0,-0.001988238714749957,-0.0004970596786874892
2021-07-09,0.0,0.0,0.0,0.007956700354507795,0.001989175088626949
2021-07-10,,,,,
2021-07-11,0.0,0.0,0.0,-0.0021965261910281697,-0.0005491315477570424
2021-07-12,0.0,0.0,0.0,0.0017161798521359017,0.00042904496303397543
2021-07-13,0.0,0.0,0.0,-0.004239067202508773,-0.0010597668006271932
2021-07-14,0.0,0.0,0.0,-0.0027094376075431637,-0.0006773594018857909
2021-07-15,0.0,0.0,0.0,-0.0029344649608376017,-0.0007336162402094004
2021-07-16,0.0,0.0,0.0,-0.003234177350262879,-0.0008085443375657198
2021-07-17,,,,,
2021-07-18,0.0,0.0,0.0,-0.0020644220461277785,-0.0005161055115319446
2021-07-19,0.0,0.0,0.0,-0.009327406185995146,-0.0023318515464987866
2021-07-20,0.0,0.0,0.0,0.004385567060241513,0.0010963917650603783
2021-07-21,0.0,0.0,0.0,0.010248215496289292,0.002562053874072323
2021-07-22,0.0,0.0,0.0,0.00036792634661186874,9.198158665296718e-05
2021-07-23,0.0,0.0,0.0,0.0004890408155930892,0.0001222602038982723
2021-07-24,,,,,
2021-07-25,0.0,0.0,0.0,-0.0012765401637852003,-0.0003191350409463001
2021-07-26,0.0,0.0,0.0,0.002924424722882568,0.000731106180720642
2021-07-27,0.0,0.0,0.0,-0.00353698757978127,-0.0008842468949453175
2021-07-28,0.0,0.0,0.0,0.007661730289499902,0.0019154325723749754
2021-07-29,0.0,0.0,0.0,0.0,0.0
2021-07-30,0.0,0.0,0.0,0.0,0.0
2021-07-31,,,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0
2021-08-02,0.0,0.0,0.0,0.0,0.0
2021-08-03,0.0,0.0,0.0,0.0,0.0
2021-08-04,0.0,0.0,0.0,0.0,0.0
2021-08-05,0.0,0.0,0.0,0.0,0.0
2021-08-06,0.0,0.0,0.0,0.0,0.0
2021-08-07,,,,,
2021-08-08,0.0,0.0,0.0,0.0,0.0
2021-08-09,0.0,0.0,0.0,0.0,0.0
2021-08-10,0.0,0.0,0.0,0.0,0.0
2021-08-11,0.0,0.0,0.0,0.0,0.0
2021-08-12,0.0,0.0,0.0,0.0,0.0
2021-08-13,0.0,0.0,0.0,0.0,0.0
2021-08-14,,,,,
2021-08-15,0.0,0.0,0.0,0.0,0.0
2021-08-16,0.0,0.0,0.0,0.0,0.0
2021-08-17,0.0,0.0,0.0,0.0,0.0
2021-08-18,0.0,0.0,0.0,0.0,0.0
2021-08-19,0.0,0.0,0.0,-0.00010001000100023916,-2.500250025005979e-05
2021-08-20,0.0,0.0,0.0,0.00215553645070643,0.0005388841126766075
2021-08-21,,,,,
2021-08-22,0.0,0.0,0.0,0.0040261433413131265,0.0010065358353282816
2021-08-23,0.0,0.0,0.0,0.009346351402816033,0.0023365878507040083
2021-08-24,0.0,0.0,0.0,0.0030227500767801008,0.0007556875191950252
2021-08-25,0.0,0.0,0.0,-0.0006646051501050243,-0.00016615128752625608
2021-08-26,0.0,0.0,0.0,-0.004620931016833918,-0.0011552327542084795
2021-08-27,0.0,0.0,0.0,0.005368115502455861,0.0013420288756139653
2021-08-28,,,,,
2021-08-29,0.0,0.0,0.0,-0.0011419859502026508,-0.0002854964875506627
2021-08-30,0.0,0.0,0.0,0.0015210259319513586,0.00038025648298783965
2021-08-31,0.0,0.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0
2021-09-02,0.0,0.0,0.0,0.0,0.0
2021-09-03,0.0,0.0,0.0,0.0,0.0
2021-09-04,,,,,
2021-09-05,0.0,0.0,0.0,0.0,0.0
2021-09-06,0.0,0.0,0.0,0.0,0.0
2021-09-07,0.0,0.0,0.0,0.0,0.0
2021-09-08,0.0,0.0,0.0,0.0,0.0
2021-09-09,0.0,0.0,0.0,0.0,0.0
2021-09-10,0.0,0.0,0.0,0.0,0.0
2021-09-11,,,,,
2021-09-12,0.0,0.0,0.0,0.0,0.0
2021-09-13,0.0,0.0,0.0,0.0,0.0
2021-09-14,0.0,0.0,0.0,0.0,0.0
2021-09-15,0.0,0.0,0.0,0.0,0.0
2021-09-16,0.0,0.0,0.0,0.0,0.0
2021-09-17,0.0,0.0,0.0,0.0,0.0
2021-09-18,,,,,
2021-09-19,0.0,0.0,0.0,0.0,0.0
2021-09-20,0.0,0.0,0.0,0.0,0.0
2021-09-21,0.0,0.0,0.0,0.0,0.0
2021-09-22,0.0,0.0,0.0,0.0,0.0
2021-09-23,0.0,0.0,0.0,0.0,0.0
2021-09-24,0.0,0.0,0.0,0.0,0.0
2021-09-25,,,,,
2021-09-26,0.0,0.0,0.0,0.0,0.0
2021-09-27,0.0,0.0,0.0,0.0,0.0
2021-09-28,0.0,0.0,0.0,0.0,0.0
2021-09-29,0.0,0.0,0.0,0.0,0.0
2021-09-30,-9.999000099958355e-05,0.0,0.0,0.0,-2.4997500249895888e-05
2021-10-01,0.0014729067231065152,0.0,0.0,0.0,0.0003682266807766288
2021-10-02,,,,,
2021-10-03,-0.0002070250500311177,0.0,0.0,0.0,-5.175626250777943e-05
2021-10-04,0.0007851325234677908,0.0,0.0,0.0,0.0001962831308669477
2021-10-05,-0.0005129531445322577,0.0,0.0,0.0,-0.00012823828613306443
2021-10-06,-0.003256120860305911,0.0,0.0,0.0,-0.0008140302150764778
2021-10-07,-0.0003288391976323801,0.0,0.0,0.0,-8.220979940809503e-05
2021-10-08,0.0020775623268696197,0.0,0.0,0.0,0.0005193905817174049
2021-10-09,,,,,
2021-10-10,-0.0003714581893572433,0.0,0.0,0.0,-9.286454733931082e-05
2021-10-11,-0.0009894829627452584,0.0,-0.00010001000100001711,0.0,-0.00027237324093631887
2021-10-12,-0.0007569040461929966,0.0,-0.0014654363579833518,0.0,-0.0005555851010440871
2021-10-13,0.0036748474224128636,0.0,-0.000698429964185121,0.0,0.0007441043645569356
2021-10-14,0.001198901151031384,0.0,-0.0035078611446934804,0.0,-0.0005772399984155241
2021-10-15,-0.0006848813518437469,0.0,-0.0028454657278563777,0.0,-0.0008825867699250312
2021-10-16,,,,,
2021-10-17,-0.001564668660936741,0.0,-0.001126298180074703,0.0,-0.000672741710252861
2021-10-18,0.005446966132061082,0.0,0.0021615437021695882,0.0,0.0019021274585576675
2021-10-19,0.0,0.0,-0.0032019684250317315,0.0,-0.0008004921062579329
2021-10-20,0.0,0.0,0.0025831875601332044,0.0,0.0006457968900333011
2021-10-21,0.0,0.0,0.0013038408380536826,0.0,0.00032596020951342064
2021-10-22,0.0,0.0,0.005013028536742459,0.0,0.0012532571341856147
2021-10-23,,,,,
2021-10-24,0.0,0.0,-0.0012027857923380125,0.0,-0.00030069644808450313
2021-10-25,0.0,0.0,-0.0023641951391049076,0.0,-0.0005910487847762269
2021-10-26,0.0,0.0,-0.000705613952743045,0.0,-0.00017640348818576124
2021-10-27,0.0,0.0,0.0032019301437413716,0.0,0.0008004825359353429
2021-10-28,0.0,0.0,0.0001770713181497019,0.0,4.4267829537425474e-05
2021-10-29,0.0,0.0,-0.003474409400437861,0.0,-0.0008686023501094653
2021-10-30,,,,,
2021-10-31,0.0,0.0,-0.0017810136643445773,0.0,-0.0004452534160861443
2021-11-01,0.0,0.0,0.0022335761830714063,0.0,0.0005583940457678516
2021-11-02,0.0,0.0,0.0012696795885691614,0.0,0.00031741989714229035
2021-11-03,0.0,0.0,-0.0036490253035306175,0.0,-0.0009122563258826544
2021-11-04,0.0,0.0,0.004605799618785822,0.0,0.0011514499046964555
2021-11-05,0.0,0.0,0.002746380445322494,0.0,0.0006865951113306235
2021-11-06,,,,,
2021-11-07,0.0,0.0,-0.0016919077495100021,0.0,-0.00042297693737750053
2021-11-08,0.0,0.0,0.006484538954354191,0.0,0.0016211347385885477
2021-11-09,0.0,0.0,0.0,0.0,0.0
2021-11-10,0.0,0.0,0.0,0.0,0.0
2021-11-11,0.0,0.0,0.0,0.0,0.0
2021-11-12,0.0,0.0,0.0,0.0,0.0
2021-11-13,,,,,
2021-11-14,0.0,0.0,0.0,0.0,0.0
2021-11-15,0.0,0.0,0.0,0.0,0.0
2021-11-16,-9.999000100002764e-05,0.0,0.0,0.0,-2.499750025000691e-05
2021-11-17,0.0026248113278535268,0.0,0.0,0.0,0.0006562028319633817
2021-11-18,0.0023530554402817483,0.0,0.0,0.0,0.0005882638600704371
2021-11-19,-0.006258616057468136,0.0,0.0,0.0,-0.001564654014367034
2021-11-20,,,,,
2021-11-21,-0.0002880873658178684,0.0,0.0,0.0,-7.20218414544671e-05
2021-11-22,-0.003772815335984392,0.0,0.0,0.0,-0.000943203833996098
2021-11-23,0.000569623069734293,0.0,0.0,0.0,0.00014240576743357325
2021-11-24,-0.0024595486528078414,0.0,0.0,0.0,-0.0006148871632019604
2021-11-25,0.0006019127449452544,0.0,0.0,0.0,0.0001504781862363136
2021-11-26,0.008386061848320026,0.0,0.0,0.0,0.0020965154620800064
2021-11-27,,,,,
2021-11-28,-0.0036765030799551512,0.0,0.0,0.0,-0.0009191257699887878
2021-11-29,0.002004701290637234,0.0,0.0,0.0,0.0005011753226593085
2021-11-30,0.003049725126371028,0.0,0.0,0.0,0.000762431281592757
2021-12-01,-0.0006972300550280863,0.0,0.0,0.0,-0.00017430751375702158
2021-12-02,-0.002278618521282638,0.0,0.0,0.0,-0.0005696546303206595
2021-12-03,0.0012437095296475853,0.0,0.0,0.0,0.0003109273824118963
2021-12-04,,,,,
2021-12-05,-0.0018124110371410262,0.0,0.0,0.0,-0.00045310275928525656
2021-12-06,-0.00024356975837891426,0.0,0.0,0.0,-6.0892439594728565e-05
2021-12-07,0.0002702068189570639,0.0,0.0,0.0,6.755170473926597e-05
2021-12-08,0.00402986528736049,0.0,0.0,0.0,0.0010074663218401225
2021-12-09,-0.0033520932940491743,0.0,0.0,0.0,-0.0008380233235122936
2021-12-10,0.0017392150962101116,0.0,0.0,0.0,0.0004348037740525279
2021-12-11,,,,,
2021-12-12,-0.0020321880922612445,0.0,0.0,0.0,-0.0005080470230653111
2021-12-13,-0.0015582322917082614,0.0,0.0,0.0,-0.00038955807292706535
2021-12-14,-0.0011084262564012848,0.0,0.0,0.0,-0.0002771065641003212
2021-12-15,0.0020417674604409353,0.0,0.0,0.0,0.0005104418651102338
2021-12-16,0.0041298265819138535,0.0,0.0,0.0,0.0010324566454784634
2021-12-17,0.0,0.0,0.0,0.0,0.0
2021-12-18,,,,,
2021-12-19,0.0,0.0,0.0,0.0,0.0
2021-12-20,0.0,0.0,0.0,0.0,0.0
2021-12-21,0.0,0.0,0.0,0.0,0.0
2021-12-22,0.0,0.0,0.0,0.0,0.0
2021-12-23,0.0,0.0,0.0,0.0,0.0
2021-12-24,0.0,0.0,0.0,0.0,0.0
2021-12-25,,,,,
2021-12-26,0.0,0.0,0.0,0.0,0.0
2021-12-27,0.0,0.0,0.0,0.0,0.0
2021-12-28,0.0,0.0,0.0,0.0,0.0
2021-12-29,0.0,0.0,0.0,0.0,0.0
2021-12-30,0.0,0.0,0.0,0.0,0.0
2021-12-31,0.0,0.0,0.0,0.0,0.0
2022-01-01,,,,,
2022-01-02,0.0,0.0,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0,0.0,0.0
2022-01-04,0.0,0.0,-0.00010001000100001711,0.0,-2.5002500250004278e-05
2022-01-05,0.0,0.0,0.0014479788940802152,0.0,0.0003619947235200538
2022-01-06,0.0,0.0,-0.00022807119042711488,0.0,-5.701779760677872e-05
2022-01-07,0.0,0.0,0.0030516860773901477,0.0,0.0007629215193475369
2022-01-08,,,,,
2022-01-09,0.0,0.0,-0.0022227983646925242,0.0,-0.0005556995911731311
2022-01-10,0.0,0.0,0.00483826057862724,0.0,0.00120956514465681
2022-01-11,0.0,0.0,-0.0011470315492038141,0.0,-0.00028675788730095353
2022-01-12,0.0,-0.00010001000100001711,0.0069033203120700826,0.0,0.0017008275777675164
2022-01-13,0.0,-0.0009699987991999004,0.0,0.0,-0.0002424996997999751
2022-01-14,0.0,0.003325289083075722,0.0,0.0,0.0008313222707689305
2022-01-15,,,,,
2022-01-16,0.0,0.00018917886446745413,0.0,0.0,4.729471611686353e-05
2022-01-17,0.0,0.0028771572756116637,0.0,0.0,0.0007192893189029159
2022-01-18,0.0,0.002448178910982257,0.0,0.0,0.0006120447277455643
2022-01-19,0.0,-0.0013784862044553536,0.0,0.0,-0.0003446215511138384
2022-01-20,0.0,0.002271663872515317,0.0,0.0,0.0005679159681288293
2022-01-21,0.0,0.002834047604183043,0.0,0.0,0.0007085119010457608
2022-01-22,,,,,
2022-01-23,0.0,-0.00014418563656171113,0.0,0.0,-3.604640914042778e-05
2022-01-24,0.0,0.00594150171894281,0.0,0.0,0.0014853754297357025
2022-01-25,0.0,0.0,0.0,0.0,0.0
2022-01-26,0.0,0.0,0.0,0.0,0.0
2022-01-27,0.0,0.0,0.0,0.0,0.0
2022-01-28,0.0,0.0,0.0,0.0,0.0
2022-01-29,,,,,
2022-01-30,0.0,0.0,0.0,0.0,0.0
2022-01-31,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0
2022-02-02,0.0,0.0,0.0,0.0,0.0
2022-02-03,0.0,0.0,0.0,0.0,0.0
2022-02-04,0.0,0.0,0.0,0.0,0.0
2022-02-05,,,,,
2022-02-06,0.0,0.0,0.0,0.0,0.0
2022-02-07,0.0,0.0,0.0,0.0,0.0
2022-02-08,0.0,0.0,0.0,0.0,0.0
2022-02-09,0.0,0.0,0.0,0.0,0.0
2022-02-10,0.0,0.0,0.0,0.0,0.0
2022-02-11,0.0,0.0,0.0,0.0,0.0
2022-02-12,,,,,
2022-02-13,0.0,0.0,0.0,0.0,0.0
2022-02-14,0.0,0.0,0.0,0.0,0.0
2022-02-15,0.0,0.0,0.0,0.0,0.0
2022-02-16,0.0,0.0,0.0,0.0,0.0
