name,path,digits,point,trade_mode,calc_mode,contract_size,currency_base,currency_profit,spread_current,swap_long,swap_short,swap_mode,swap_rollover3days,volume_min,volume_max,volume_step,tick_value,tick_size,stops_level,margin_initial,description,ref_spread,spread_ratio,max_units,verdict,verdict_reason
USDHKD.c,FX Exotics_c\USDHKD.c,5,1e-05,0,0,100000.0,USD,HKD,0,-10.39,-195.71,1,3,0.01,100.0,0.01,0.0,1e-05,0,0.0,US Dollar vs Hong Kong Dollar,86.0,0.0,10000000.0,REJECT_NOT_TRADABLE,trade_mode=0
NOKSEK.c,FX Exotics_c\NOKSEK.c,5,1e-05,3,0,100000.0,NOK,SEK,0,-4.04,-3.4,1,3,0.01,100.0,0.01,0.0,1e-05,0,0.0,Norwegian Krone v Swedish Krona,86.0,0.0,10000000.0,REJECT_NOT_TRADABLE,trade_mode=3
GBPJPY.c,FX Minors_c\GBPJPY.c,3,0.001,4,0,100000.0,GBP,JPY,0,13.22,-37.73,1,3,0.01,100.0,0.01,0.0,0.001,0,100000.0,Great Britain Pound vs Japanese Yen,86.0,0.0,10000000.0,ELIGIBLE,
AUDCAD.c,FX Minors_c\AUDCAD.c,5,1e-05,4,0,100000.0,AUD,CAD,0,0.75,-7.58,1,3,0.01,100.0,0.01,0.0,1e-05,0,100000.0,Australian Dollar vs Canadian Dollar,86.0,0.0,10000000.0,ELIGIBLE,
AUDCHF.c,FX Minors_c\AUDCHF.c,5,1e-05,4,0,100000.0,AUD,CHF,0,3.12,-45.11,1,3,0.01,100.0,0.01,0.0,1e-05,0,100000.0,Australian Dollar vs Swiss Franc,86.0,0.0,10000000.0,ELIGIBLE,
AUDJPY.c,FX Minors_c\AUDJPY.c,3,0.001,4,0,100000.0,AUD,JPY,0,6.03,-16.46,1,3,0.01,100.0,0.01,0.0,0.001,0,100000.0,Australian Dollar vs Japanese Yen,86.0,0.0,10000000.0,ELIGIBLE,
AUDNZD.c,FX Minors_c\AUDNZD.c,5,1e-05,4,0,100000.0,AUD,NZD,0,-0.31,-5.92,1,3,0.01,100.0,0.01,0.0,1e-05,0,100000.0,Australian Dollar vs New Zealand Dollar,86.0,0.0,10000000.0,ELIGIBLE,
CADCHF.c,FX Minors_c\CADCHF.c,5,1e-05,4,0,100000.0,CAD,CHF,0,1.78,-37.67,1,3,0.01,100.0,0.01,0.0,1e-05,0,100000.0,Canadian Dollar vs Swiss Franc,86.0,0.0,10000000.0,ELIGIBLE,
CADJPY.c,FX Minors_c\CADJPY.c,3,0.001,4,0,100000.0,CAD,JPY,0,2.91,-13.8,1,3,0.01,100.0,0.01,0.0,0.001,0,100000.0,Canadian Dollar vs Japanese Yen,86.0,0.0,10000000.0,ELIGIBLE,
CHFJPY.c,FX Minors_c\CHFJPY.c,3,0.001,4,0,100000.0,CHF,JPY,0,-32.66,-8.59,1,3,0.01,100.0,0.01,0.0,0.001,0,100000.0,Swiss Frank vs Japanese Yen,86.0,0.0,10000000.0,ELIGIBLE,
EURAUD.c,FX Minors_c\EURAUD.c,5,1e-05,4,0,100000.0,EUR,AUD,0,-19.03,4.68,1,3,0.01,100.0,0.01,0.0,1e-05,0,100000.0,Euro vs Australian Dollar,86.0,0.0,10000000.0,ELIGIBLE,
EURCAD.c,FX Minors_c\EURCAD.c,5,1e-05,4,0,100000.0,EUR,CAD,0,-10.0,-2.83,1,3,0.01,100.0,0.01,0.0,1e-05,0,100000.0,Euro vs Canadian Dollar,86.0,0.0,10000000.0,ELIGIBLE,
EURCHF.c,FX Minors_c\EURCHF.c,5,1e-05,4,0,100000.0,EUR,CHF,0,2.37,-36.56,1,3,0.01,100.0,0.01,0.0,1e-05,0,100000.0,Euro vs Swiss Franc,86.0,0.0,10000000.0,ELIGIBLE,
EURGBP.c,FX Minors_c\EURGBP.c,5,1e-05,4,0,100000.0,EUR,GBP,0,-11.27,2.38,1,3,0.01,100.0,0.01,0.0,1e-05,0,100000.0,Euro vs Great Britain Pound ,86.0,0.0,10000000.0,ELIGIBLE,
EURJPY.c,FX Minors_c\EURJPY.c,3,0.001,4,0,100000.0,EUR,JPY,0,3.82,-16.28,1,3,0.01,100.0,0.01,0.0,0.001,0,100000.0,Euro vs Japanese Yen,86.0,0.0,10000000.0,ELIGIBLE,
EURNZD.c,FX Minors_c\EURNZD.c,5,1e-05,4,0,100000.0,EUR,NZD,0,-15.93,-0.1,1,3,0.01,100.0,0.01,0.0,1e-05,0,100000.0,Euro vs New Zealand Dollar,86.0,0.0,10000000.0,ELIGIBLE,
GBPAUD.c,FX Minors_c\GBPAUD.c,5,1e-05,4,0,100000.0,GBP,AUD,0,-1.92,-9.91,1,3,0.01,100.0,0.01,0.0,1e-05,0,100000.0,Great Britain Pound vs Australian Dollar,86.0,0.0,10000000.0,ELIGIBLE,
GBPCAD.c,FX Minors_c\GBPCAD.c,5,1e-05,4,0,100000.0,GBP,CAD,0,3.54,-18.84,1,3,0.01,100.0,0.01,0.0,1e-05,0,100000.0,Great Britain Pound vs Canadian Dollar,86.0,0.0,10000000.0,ELIGIBLE,
GBPCHF.c,FX Minors_c\GBPCHF.c,5,1e-05,4,0,100000.0,GBP,CHF,0,6.04,-80.68,1,3,0.01,100.0,0.01,0.0,1e-05,0,100000.0,Great Britain Pound vs Swiss Franc,86.0,0.0,10000000.0,ELIGIBLE,
GBPNZD.c,FX Minors_c\GBPNZD.c,5,1e-05,4,0,100000.0,GBP,NZD,0,0.33,-16.71,1,3,0.01,100.0,0.01,0.0,1e-05,0,0.0,Great Britan Pound vs New Zealand Dollar,86.0,0.0,10000000.0,ELIGIBLE,
NZDCAD.c,FX Minors_c\NZDCAD.c,5,1e-05,4,0,100000.0,NZD,CAD,0,-0.81,-4.57,1,3,0.01,100.0,0.01,0.0,1e-05,0,0.0,New Zealand Dollar vs Canadian Dollar,86.0,0.0,10000000.0,ELIGIBLE,
NZDCHF.c,FX Minors_c\NZDCHF.c,5,1e-05,4,0,100000.0,NZD,CHF,0,2.06,-29.34,1,3,0.01,100.0,0.01,0.0,1e-05,0,0.0,New Zealand Dollar vs Swiss Franc,86.0,0.0,10000000.0,ELIGIBLE,
NZDJPY.c,FX Minors_c\NZDJPY.c,3,0.001,4,0,100000.0,NZD,JPY,0,3.2,-12.84,1,3,0.01,100.0,0.01,0.0,0.001,0,100000.0,New Zealand Dollar vs Japanese Yen,86.0,0.0,10000000.0,ELIGIBLE,
AUDUSD.c,FX Majors_c\AUDUSD.c,5,1e-05,4,0,100000.0,AUD,USD,57,-3.37,-1.89,1,3,0.01,100.0,0.01,0.0,1e-05,0,100000.0,Australian Dollar vs US Dollar,86.0,0.6627906976744186,10000000.0,ELIGIBLE,
GBPUSD.c,FX Majors_c\GBPUSD.c,5,1e-05,4,0,100000.0,GBP,USD,86,-2.95,-3.46,1,3,0.01,100.0,0.01,0.0,1e-05,0,100000.0,Great Britain Pound vs US Dollar,86.0,1.0,10000000.0,ELIGIBLE,
NZDUSD.c,FX Majors_c\NZDUSD.c,5,1e-05,4,0,100000.0,NZD,USD,0,-4.08,-0.38,1,3,0.01,100.0,0.01,0.0,1e-05,0,100000.0,New Zealand Dollar vs US Dollar,86.0,0.0,10000000.0,ELIGIBLE,
USDCAD.c,FX Majors_c\USDCAD.c,5,1e-05,4,0,100000.0,USD,CAD,36,3.55,-11.39,1,4,0.01,100.0,0.01,0.0,1e-05,0,100000.0,US Dollar vs Canadian Dollar,86.0,0.4186046511627907,10000000.0,ELIGIBLE,
USDCHF.c,FX Majors_c\USDCHF.c,5,1e-05,4,0,100000.0,USD,CHF,0,5.3,-60.76,1,3,0.01,100.0,0.01,0.0,1e-05,0,100000.0,US Dollar vs Swiss Franc,86.0,0.0,10000000.0,ELIGIBLE,
USDJPY.c,FX Majors_c\USDJPY.c,3,0.001,4,0,100000.0,USD,JPY,61,9.99,-27.49,1,3,0.01,100.0,0.01,0.0,0.001,0,100000.0,US Dollar vs Japanese Yen,86.0,0.7093023255813954,10000000.0,ELIGIBLE,
XAGUSD.c,Silver_c\XAGUSD.c,3,0.001,4,0,5000.0,XAG,USD,132,-13.55,-0.64,1,3,0.01,100.0,0.01,0.0,0.001,0,0.0,Silver vs USD,86.0,1.5348837209302326,500000.0,ELIGIBLE,
XAUUSD.c,Metals_c\XAUUSD.c,3,0.001,4,0,100.0,XAU,USD,290,-589.49,260.82,1,3,0.01,100.0,0.01,0.0,0.001,0,0.0,Gold vs US Dollar,86.0,3.372093023255814,10000.0,REJECT_SPREAD,spread 3.4x EURUSD
XBRUSD,Energies\XBRUSD,3,0.001,4,0,1000.0,XBR,USD,30,6.89,-23.07,1,5,0.01,100.0,0.01,0.0,0.001,0,0.0,Brent Crude vs US Dollar,86.0,0.3488372093023256,100000.0,ELIGIBLE,
XTIUSD,Energies\XTIUSD,3,0.001,4,0,1000.0,XTI,USD,40,3.45,-7.38,1,5,0.01,100.0,0.01,0.0,0.001,0,0.0,Crude Oil v US Dollar,86.0,0.46511627906976744,100000.0,ELIGIBLE,
XNGUSD,Energies\XNGUSD,3,0.001,4,0,10000.0,XNG,USD,34,-6.71,-28.49,1,5,0.1,100.0,0.1,0.0,0.001,0,0.0,Natural Gas vs US Dollar,86.0,0.3953488372093023,1000000.0,ELIGIBLE,
GER40Cash,Indices 1\GER40Cash,2,0.01,4,2,1.0,EUR,EUR,440,-325.29,-1.96,1,5,0.1,100.0,0.1,0.01,0.01,40,0.0,German Index Eurex,86.0,5.116279069767442,100.0,REJECT_SPREAD,spread 5.1x EURUSD
US30Cash,Indices 2\US30Cash,2,0.01,4,2,1.0,USD,USD,295,-1005.58,-653.16,1,5,0.1,100.0,0.1,0.01,0.01,40,0.0,US 30 Index,86.0,3.4302325581395348,100.0,REJECT_SPREAD,spread 3.4x EURUSD
EU50Cash,Indices 3\EU50Cash,2,0.01,4,2,1.0,EUR,EUR,0,-77.55,-0.47,1,5,0.1,100.0,0.1,0.01,0.01,20,0.0,Eurostoxx Index,86.0,0.0,100.0,ELIGIBLE,
FRA40Cash,Indices 3\FRA40Cash,2,0.01,4,2,1.0,EUR,EUR,0,-111.33,-0.67,1,5,0.1,100.0,0.1,0.01,0.01,20,0.0,French Index,86.0,0.0,100.0,ELIGIBLE,
UK100Cash,Indices 3\UK100Cash,2,0.01,4,2,1.0,GBP,GBP,660,-199.53,-578.48,1,5,0.1,100.0,0.1,0.01,0.01,20,0.0,UK Index,86.0,7.674418604651163,100.0,REJECT_SPREAD,spread 7.7x EURUSD
ESP35Cash,Indices 3\ESP35Cash,2,0.01,4,2,1.0,EUR,EUR,0,-411.6,-786.12,1,5,0.1,100.0,0.1,0.01,0.01,0,0.0,Spain IBEX 35 Index,86.0,0.0,100.0,ELIGIBLE,
US100Cash,Indices 4\US100Cash,2,0.01,4,2,1.0,USD,USD,260,-535.26,101.63,1,5,0.1,100.0,0.1,0.01,0.01,20,0.0,US Tech Index,86.0,3.0232558139534884,100.0,REJECT_SPREAD,spread 3.0x EURUSD
US500Cash,Indices 4\US500Cash,2,0.01,4,2,1.0,USD,USD,40,-144.58,-3.14,1,5,0.1,100.0,0.1,0.1,0.01,20,0.0,US 500 Index,86.0,0.46511627906976744,100.0,ELIGIBLE,
CHINA50Cash,Indices 5\CHINA50Cash,2,0.01,4,2,1.0,USD,USD,0,-372.23,66.95,1,5,0.1,100.0,0.1,0.01,0.01,20,0.0,China A50 index,86.0,0.0,100.0,ELIGIBLE,
HK50Cash,Indices 5\HK50Cash,2,0.01,4,2,1.0,HKD,HKD,0,-447.87,33.6,1,5,0.1,100.0,0.1,0.01,0.01,20,0.0,HK50 index,86.0,0.0,100.0,ELIGIBLE,
JPN225Cash,Indices 5\JPN225Cash,2,0.01,4,2,1.0,JPY,JPY,1720,-419.63,-267.76,1,5,1.0,100.0,1.0,0.01,0.01,20,0.0,Japan Nikkei 225 Index,86.0,20.0,100.0,REJECT_SPREAD,spread 20.0x EURUSD
AUS200Cash,Indices 5\AUS200Cash,2,0.01,4,2,1.0,AUD,AUD,0,-89.9,-110.54,1,5,0.1,100.0,0.1,0.01,0.01,0,0.0,Australia 200 Index,86.0,0.0,100.0,ELIGIBLE,
Gold_G6,GCX\Gold_G6,2,0.01,4,2,100.0,USD,USD,0,0.0,0.0,1,3,0.01,100.0,0.01,0.01,0.01,0,0.0,Gold Futures Feb 25 | Expiration Date: 28/01/2026,86.0,0.0,10000.0,ELIGIBLE,
Silver_H6,SIX\Silver_H6,3,0.001,4,2,5000.0,USD,USD,0,0.0,0.0,1,7,0.01,10.0,0.01,0.0,0.001,0,0.0,Silver Futures March 26 | Expiration Date: 25/02/2026,86.0,0.0,50000.0,ELIGIBLE,
DXY,DXY\DXY,3,0.001,0,2,1000.0,USD,USD,0,0.0,0.0,1,3,0.1,100.0,0.1,0.0,0.001,0,0.0,Dollar Index Cash,86.0,0.0,100000.0,REJECT_NOT_TRADABLE,trade_mode=0
WTI_F6,CLX\WTI_F6,3,0.001,4,2,1000.0,USD,USD,0,0.0,0.0,1,3,0.01,100.0,0.01,0.0,0.001,0,0.0,US Crude Futures Jan 26 | Expiration Date: 17/12/2025,86.0,0.0,100000.0,ELIGIBLE,
BRENT_G6,LCOX\BRENT_G6,3,0.001,4,2,1000.0,USD,USD,0,0.0,0.0,1,7,0.01,100.0,0.01,0.0,0.001,0,0.0,UK Crude Futures Feb 2026 | Expiration Date: 26/12/2025,86.0,0.0,100000.0,ELIGIBLE,
AAPL.US,CFDs\Shares\Shares USA\AAPL.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Apple Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
ABNB.US,CFDs\Shares\Shares USA\ABNB.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Airbnb Inc. (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
AMD.US,CFDs\Shares\Shares USA\AMD.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Advanced Micro Devices Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
AMZN.US,CFDs\Shares\Shares USA\AMZN.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Amazon.com Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
AVGO.US,CFDs\Shares\Shares USA\AVGO.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Broadcom Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
BAC.US,CFDs\Shares\Shares USA\BAC.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Bank of America Corp (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
GOOG.US,CFDs\Shares\Shares USA\GOOG.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Alphabet Inc C (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
GOOGL.US,CFDs\Shares\Shares USA\GOOGL.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Alphabet Inc A (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
MCD.US,CFDs\Shares\Shares USA\MCD.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Mcdonald's Corp (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
MU.US,CFDs\Shares\Shares USA\MU.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Micron Technology Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
NDAQ.US,CFDs\Shares\Shares USA\NDAQ.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Nasdaq Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
NVDA.US,CFDs\Shares\Shares USA\NVDA.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,NVIDIA Corp (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
PYPL.US,CFDs\Shares\Shares USA\PYPL.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,PayPal Holdings Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
TSLA.US,CFDs\Shares\Shares USA\TSLA.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Tesla Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
QQQ.US,CFDs\ETFs\ETFs USA\QQQ.US,2,0.01,3,2,1.0,USD,USD,0,-7.0,-7.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Invesco QQQ Trust Series 1 ETF (CFD); USD,86.0,0.0,10000.0,REJECT_NOT_TRADABLE,trade_mode=3
TQQQ.US,CFDs\ETFs\ETFs USA\TQQQ.US,2,0.01,3,2,1.0,USD,USD,0,-7.0,-7.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Proshares Ultrapro QQQ ETF (CFD); USD,86.0,0.0,10000.0,REJECT_NOT_TRADABLE,trade_mode=3
BRKb.US,CFDs\Shares\Shares USA\BRKb.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,0.1,0.0,0.01,0,0.0,Berkshire Hathaway Inc Class B (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
ABBV.US,CFDs\Shares\Shares USA\ABBV.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Abbvie Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
ABT.US,CFDs\Shares\Shares USA\ABT.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Abbott Laboratories (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
ACN.US,CFDs\Shares\Shares USA\ACN.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Accenture Plc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
ADBE.US,CFDs\Shares\Shares USA\ADBE.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Adobe Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
ADM.US,CFDs\Shares\Shares USA\ADM.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Archer Daniels Midland Co (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
AMAT.US,CFDs\Shares\Shares USA\AMAT.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Applied Materials Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
AMT.US,CFDs\Shares\Shares USA\AMT.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,American Tower Corp (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
APD.US,CFDs\Shares\Shares USA\APD.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Air Products and Chemicals Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
ARKK.US,CFDs\ETFs\ETFs USA\ARKK.US,2,0.01,3,2,1.0,USD,USD,0,-7.0,-7.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,ARK Innovation ETF (CFD); USD,86.0,0.0,10000.0,REJECT_NOT_TRADABLE,trade_mode=3
ATOS.FRA,CFDs\Shares\Shares EU\Shares France\ATOS.FRA,4,0.0001,3,2,1.0,EUR,EUR,0,-8.0,-8.0,5,5,1.0,100000000.0,1.0,0.0,0.0001,0,0.0,Atos SE (CFD); EUR,86.0,0.0,100000000.0,REJECT_NOT_TRADABLE,trade_mode=3
AXP.US,CFDs\Shares\Shares USA\AXP.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,American Express Co (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
BA.US,CFDs\Shares\Shares USA\BA.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Boeing Co (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
BABA.US,CFDs\Shares\Shares USA\BABA.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Alibaba Group Holding Ltd (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
BBAI.US,CFDs\Shares\Shares USA\BBAI.US,2,0.01,3,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,BigBear.AI HOLDINGS INC (CFD); USD,86.0,0.0,10000.0,REJECT_NOT_TRADABLE,trade_mode=3
BIDU.US,CFDs\Shares\Shares USA\BIDU.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Baidu Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
BIIB.US,CFDs\Shares\Shares USA\BIIB.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,0.1,0.0,0.01,0,0.0,Biogen Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
BK.US,CFDs\Shares\Shares USA\BK.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Bank of New York Mellon Corp (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
BMY.US,CFDs\Shares\Shares USA\BMY.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Bristol-Myers Squibb Co (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
BXP.US,CFDs\Shares\Shares USA\BXP.US,2,0.01,4,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,1.0,0.0,0.01,0,0.0,Boston Properties Inc (CFD); USD,86.0,0.0,10000.0,ELIGIBLE,
BYND.US,CFDs\Shares\Shares USA\BYND.US,2,0.01,0,2,1.0,USD,USD,0,-8.0,-8.0,5,5,1.0,10000.0,0.1,0.0,0.01,0,0.0,Beyond Meat Inc (CFD); USD,86.0,0.0,10000.0,REJECT_NOT_TRADABLE,trade_mode=0
