name,path,digits,point,trade_mode,calc_mode,contract_size,currency_base,currency_profit,spread_current,swap_long,swap_short,swap_mode,swap_rollover3days,volume_min,volume_max,volume_step,tick_value,tick_size,stops_level,margin_initial,description
BRENT_G6,LCOX\BRENT_G6,3,0.00100000,4,2,1000.00,USD,USD,0,0.0000,0.0000,1,7,0.0100,100.00,0.0100,0.000000,0.00100000,0,0.00,UK Crude Futures Feb 2026 | Expiration Date: 26/12/2025
AAPL.US,CFDs\Shares\Shares USA\AAPL.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Apple Inc (CFD); USD
ABNB.US,CFDs\Shares\Shares USA\ABNB.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Airbnb Inc. (CFD); USD
AMD.US,CFDs\Shares\Shares USA\AMD.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Advanced Micro Devices Inc (CFD); USD
AMZN.US,CFDs\Shares\Shares USA\AMZN.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Amazon.com Inc (CFD); USD
AVGO.US,CFDs\Shares\Shares USA\AVGO.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Broadcom Inc (CFD); USD
BAC.US,CFDs\Shares\Shares USA\BAC.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Bank of America Corp (CFD); USD
GOOG.US,CFDs\Shares\Shares USA\GOOG.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Alphabet Inc C (CFD); USD
GOOGL.US,CFDs\Shares\Shares USA\GOOGL.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Alphabet Inc A (CFD); USD
MCD.US,CFDs\Shares\Shares USA\MCD.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Mcdonald's Corp (CFD); USD
MU.US,CFDs\Shares\Shares USA\MU.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Micron Technology Inc (CFD); USD
NDAQ.US,CFDs\Shares\Shares USA\NDAQ.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Nasdaq Inc (CFD); USD
NVDA.US,CFDs\Shares\Shares USA\NVDA.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,NVIDIA Corp (CFD); USD
PYPL.US,CFDs\Shares\Shares USA\PYPL.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,PayPal Holdings Inc (CFD); USD
TSLA.US,CFDs\Shares\Shares USA\TSLA.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Tesla Inc (CFD); USD
QQQ.US,CFDs\ETFs\ETFs USA\QQQ.US,2,0.01000000,3,2,1.00,USD,USD,0,-7.0000,-7.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Invesco QQQ Trust Series 1 ETF (CFD); USD
TQQQ.US,CFDs\ETFs\ETFs USA\TQQQ.US,2,0.01000000,3,2,1.00,USD,USD,0,-7.0000,-7.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Proshares Ultrapro QQQ ETF (CFD); USD
BRKb.US,CFDs\Shares\Shares USA\BRKb.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,0.1000,0.000000,0.01000000,0,0.00,Berkshire Hathaway Inc Class B (CFD); USD
ABBV.US,CFDs\Shares\Shares USA\ABBV.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Abbvie Inc (CFD); USD
ABT.US,CFDs\Shares\Shares USA\ABT.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Abbott Laboratories (CFD); USD
ACN.US,CFDs\Shares\Shares USA\ACN.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Accenture Plc (CFD); USD
ADBE.US,CFDs\Shares\Shares USA\ADBE.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Adobe Inc (CFD); USD
ADM.US,CFDs\Shares\Shares USA\ADM.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Archer Daniels Midland Co (CFD); USD
AMAT.US,CFDs\Shares\Shares USA\AMAT.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Applied Materials Inc (CFD); USD
AMT.US,CFDs\Shares\Shares USA\AMT.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,American Tower Corp (CFD); USD
APD.US,CFDs\Shares\Shares USA\APD.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Air Products and Chemicals Inc (CFD); USD
ARKK.US,CFDs\ETFs\ETFs USA\ARKK.US,2,0.01000000,3,2,1.00,USD,USD,0,-7.0000,-7.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,ARK Innovation ETF (CFD); USD
ATOS.FRA,CFDs\Shares\Shares EU\Shares France\ATOS.FRA,4,0.00010000,3,2,1.00,EUR,EUR,0,-8.0000,-8.0000,5,5,1.0000,100000000.00,1.0000,0.000000,0.00010000,0,0.00,Atos SE (CFD); EUR
AXP.US,CFDs\Shares\Shares USA\AXP.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,American Express Co (CFD); USD
BA.US,CFDs\Shares\Shares USA\BA.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Boeing Co (CFD); USD
BABA.US,CFDs\Shares\Shares USA\BABA.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Alibaba Group Holding Ltd (CFD); USD
BBAI.US,CFDs\Shares\Shares USA\BBAI.US,2,0.01000000,3,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,BigBear.AI HOLDINGS INC (CFD); USD
BIDU.US,CFDs\Shares\Shares USA\BIDU.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Baidu Inc (CFD); USD
BIIB.US,CFDs\Shares\Shares USA\BIIB.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,0.1000,0.000000,0.01000000,0,0.00,Biogen Inc (CFD); USD
BK.US,CFDs\Shares\Shares USA\BK.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Bank of New York Mellon Corp (CFD); USD
BMY.US,CFDs\Shares\Shares USA\BMY.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Bristol-Myers Squibb Co (CFD); USD
BXP.US,CFDs\Shares\Shares USA\BXP.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Boston Properties Inc (CFD); USD
BYND.US,CFDs\Shares\Shares USA\BYND.US,2,0.01000000,0,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,0.1000,0.000000,0.01000000,0,0.00,Beyond Meat Inc (CFD); USD
C.US,CFDs\Shares\Shares USA\C.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Citigroup Inc (CFD); USD
CINF.US,CFDs\Shares\Shares USA\CINF.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Cincinnati Financial Corp (CFD); USD
CLX.US,CFDs\Shares\Shares USA\CLX.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Clorox Co (CFD); USD
CMCSA.US,CFDs\Shares\Shares USA\CMCSA.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,0.1000,0.000000,0.01000000,0,0.00,Comcast Corp A (CFD); USD
COF.US,CFDs\Shares\Shares USA\COF.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Capital One Financial Corp (CFD); USD
COIN.US,CFDs\Shares\Shares USA\COIN.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,100000.00,0.1000,0.000000,0.01000000,0,0.00,Coinbase Global Inc. (CFD); USD
COST.US,CFDs\Shares\Shares USA\COST.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Costco Wholesale Corp (CFD); USD
CRM.US,CFDs\Shares\Shares USA\CRM.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Salesforce.Com Inc (CFD); USD
CRWD.US,CFDs\Shares\Shares USA\CRWD.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,CrowdStrike Holdings Inc (CFD); USD
CSCO.US,CFDs\Shares\Shares USA\CSCO.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Cisco Systems Inc (CFD); USD
CVS.US,CFDs\Shares\Shares USA\CVS.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,CVS Health Corp (CFD); USD
CVX.US,CFDs\Shares\Shares USA\CVX.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Chevron Corp (CFD); USD
CZR.US,CFDs\Shares\Shares USA\CZR.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Caesars Entertainment Corp (CFD); USD
DELL.US,CFDs\Shares\Shares USA\DELL.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,0.1000,0.000000,0.01000000,0,0.00,Dell Technologies Inc (CFD); USD
DIS.US,CFDs\Shares\Shares USA\DIS.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,Walt Disney Co (CFD); USD
DOCU.US,CFDs\Shares\Shares USA\DOCU.US,2,0.01000000,4,2,1.00,USD,USD,0,-8.0000,-8.0000,5,5,1.0000,10000.00,1.0000,0.000000,0.01000000,0,0.00,DocuSign (CFD); USD
